Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x1878,7365,7810,9403,6237,8290,8692,6397,7220,7910,6782,8088,7004,5887,8369,8538,9561,9299,7326,8144,11009,7097,10557,8442,9515,7194,7765,8777,13572,12842,16522,9259,8102,7959,8734,11659,12679
x1879,151,193,140,141,116,160,203,118,105,95,120,139,38,169,252,131,174,132,156,165,141,179,157,125,149,101,108,258,272,136,91,208,163,136,183,170
x1880,0,0,0,0,8,10,0,0,0,4,0,0,5,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
x1881,6,3,0,0,0,0,0,0,5,5,0,0,0,0,6,0,0,10,6,0,5,0,0,7,0,6,0,8,0,0,0,0,0,0,0,0
x1882,19,7,6,8,9,16,0,5,21,12,6,5,3,0,17,4,11,0,12,39,22,19,10,5,10,11,14,19,33,41,22,9,12,38,6,30
x1883,33,21,8,13,35,38,20,21,17,19,20,0,8,41,11,14,18,36,19,30,4,57,18,14,41,31,26,26,46,77,14,34,18,60,42,76
x1884,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x1885,0,0,0,4,0,0,36,0,5,0,0,5,5,7,0,7,0,0,7,0,0,0,7,7,4,0,0,0,5,0,5,0,0,9,0,6
x1886,9648,10540,11237,10004,8943,10296,7850,8724,8700,7610,6108,6010,6747,8998,10532,9686,8735,6965,7402,13347,5681,9457,7289,7796,7748,7051,7165,18944,20688,19270,8739,7323,7485,9232,12410,18564
x1887,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
x1888,818,1018,912,895,605,1217,937,633,786,745,903,655,633,1174,769,850,873,535,680,769,553,900,598,863,529,572,636,1398,1123,1712,797,1333,753,952,1012,896
x1889,59,59,38,43,36,70,37,38,31,40,60,22,16,58,46,33,67,18,70,100,40,85,57,77,33,80,46,79,193,131,35,39,56,32,68,106
x1890,0,8,4,0,0,0,0,0,0,8,8,7,0,7,5,0,0,9,4,0,0,0,0,0,8,0,4,8,0,9,10,4,0,8,4,4
x1891,5,5,5,5,41,16,16,4,0,0,0,11,0,6,4,3,3,0,0,0,12,4,4,20,0,0,9,23,5,0,9,5,0,3,0,0
x1892,897,1108,1148,786,664,1094,838,672,722,600,553,733,482,895,756,807,945,691,812,906,815,1035,841,872,694,647,796,1886,1402,1951,977,897,961,732,977,1215
x1893,0,0,5,69,0,0,0,7,0,0,4,8,16,0,0,0,8,10,4,0,3,7,6,4,0,0,6,3,29,21,2,0,4,0,4,0
x1894,76,23,20,16,16,12,17,12,44,23,24,18,32,50,33,58,36,36,21,19,29,44,14,67,19,13,22,37,95,88,46,13,16,23,46,100
x1895,0,0,15,0,12,6,7,3,13,7,4,7,9,0,11,12,0,5,0,7,6,0,6,0,8,7,6,0,28,15,0,0,13,6,6,12
x1896,4,7,5,11,13,0,7,0,0,16,0,19,7,4,16,0,22,3,13,12,7,31,8,0,0,4,4,18,19,0,22,18,20,0,22,10
x1897,592,726,692,487,572,616,468,476,689,529,449,434,451,651,708,899,607,638,642,875,565,838,502,604,595,610,697,1066,1163,1593,688,494,624,656,1056,1199
x1898,0,0,16,0,0,18,0,0,0,3,0,0,0,13,3,0,0,0,0,0,0,0,6,0,0,4,5,0,0,0,0,0,0,5,0,3
x1899,15,19,5,0,0,11,9,0,0,0,0,0,6,8,0,4,4,0,12,8,13,6,22,0,0,13,9,19,4,10,0,3,0,3,16,0
x1900,7,10,18,25,10,20,20,26,6,15,4,9,3,9,6,18,8,25,10,16,26,28,12,14,7,8,4,32,40,25,28,10,30,4,4,43
x1901,0,0,12,0,10,4,0,0,6,0,0,4,11,5,18,4,0,0,0,4,0,0,0,11,5,0,10,7,5,10,5,6,4,2,0,15
x1902,20,76,69,13,30,254,183,25,31,26,106,99,27,344,32,13,106,47,236,39,202,48,123,193,189,231,310,220,21,80,113,355,154,34,74,211
x1903,0,0,3,4,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,6,6,0,0,0,0,14,13,12,0,0,0,0,0,9
x1904,26,29,32,36,27,12,44,16,22,26,19,33,16,17,33,24,36,17,25,25,48,32,10,49,47,26,34,50,63,65,29,21,8,19,57,54
x1905,77,84,298,187,160,308,71,158,265,225,207,144,147,222,200,206,210,131,175,380,167,262,235,249,151,169,184,342,345,395,229,231,217,231,329,306
x1906,13,3,18,9,22,6,4,0,13,5,0,0,15,13,15,5,0,9,7,10,4,0,4,16,15,4,9,9,18,26,14,0,4,6,32,20
x1907,56,49,65,28,49,38,54,34,60,28,54,33,45,59,112,71,71,48,64,79,39,59,15,47,66,23,65,152,64,111,56,11,73,22,74,77
x1908,1233,1266,1503,939,1203,1222,960,1294,1104,1064,1059,1003,1067,1374,1588,1529,1465,1134,1433,1560,1180,1982,1310,1441,1152,1119,1255,2441,2335,2581,1479,1030,1207,1609,2044,2133
x1909,779,731,758,606,626,641,461,560,680,561,652,524,449,672,631,821,710,714,760,794,647,695,701,725,614,598,614,1142,1242,1261,739,568,655,791,1015,1409
x1910,1794,2075,1972,1456,1589,1869,1207,1535,1785,1176,1508,1459,1166,1723,1891,2208,2003,1810,1643,2235,1415,2529,2005,1729,1550,1573,1537,3175,3302,3697,2423,1524,2084,1637,2260,2572
x1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
x1912,42,51,30,27,31,70,38,46,30,21,39,26,16,33,42,8,26,13,48,23,49,53,20,50,26,13,48,54,50,84,23,27,35,120,71,59
x1913,15,16,6,0,27,8,0,0,11,8,5,5,7,8,0,6,12,4,7,15,19,10,7,8,10,14,0,6,19,0,8,0,8,0,12,17
x1914,26,39,83,33,21,38,27,13,15,35,18,48,47,12,37,3,38,20,24,21,18,53,56,10,37,23,15,15,35,56,45,21,32,51,63,40
x1915,143,103,74,49,56,61,70,49,77,84,68,69,43,127,84,79,44,54,118,93,84,137,82,118,69,54,61,185,162,153,76,90,65,69,111,165
x1916,5,0,0,9,4,12,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,12,0,16,0,4,0,0,19,5,4,20,0,5,5,4
x1917,239,279,206,117,209,207,123,175,266,310,105,149,253,204,286,322,227,191,264,355,167,280,241,291,206,195,218,297,404,613,138,217,327,270,443,477
x1918,204,183,304,160,157,307,203,148,216,203,201,160,125,298,159,235,256,174,308,217,143,179,204,152,175,184,172,392,422,287,247,219,221,189,250,360
x1919,1196,1103,1232,1214,1142,1286,752,1477,1693,1158,1049,977,875,996,1469,1636,1311,1095,1466,1501,1001,1545,1042,1252,1041,938,1226,2054,2550,2415,1443,1222,1151,1687,2177,2507
x1920,7,18,6,6,12,14,5,5,11,6,11,12,7,16,22,10,5,6,13,0,0,3,20,0,3,4,49,11,10,7,6,40,14,12,8,5
x1921,19,12,23,24,39,0,15,20,27,0,22,5,14,17,18,3,27,10,64,6,19,31,22,21,11,5,15,20,20,57,36,24,3,16,3,24
x1922,0,0,0,0,0,11,17,0,0,5,0,0,0,5,5,0,18,0,5,0,0,5,7,0,0,3,0,6,10,0,0,0,13,5,5,0
x1923,71,63,62,63,9,32,123,74,126,24,11,18,65,57,67,124,42,61,47,77,8,88,60,25,4,18,46,156,20,46,49,96,120,52,36,165
x1924,84,102,68,127,115,112,55,106,162,84,125,48,92,159,157,138,113,103,98,189,87,174,119,72,94,167,139,236,129,218,112,75,119,117,226,230
x1925,5,11,6,14,3,12,6,10,4,0,5,11,12,14,29,4,6,0,0,7,4,0,0,0,5,0,12,7,0,15,0,8,6,8,9,24
x1926,0,7,0,18,8,0,0,0,3,0,0,0,0,0,15,11,0,0,0,0,0,0,4,0,0,6,0,0,0,12,0,0,7,0,4,4
x1927,6,35,22,0,0,18,4,11,11,21,8,25,9,37,10,29,13,0,27,6,12,36,0,33,3,11,11,31,26,24,18,14,22,18,7,58
x1928,477,411,632,413,418,476,325,400,443,395,419,402,325,409,607,576,446,556,520,562,434,761,511,579,527,465,571,816,883,939,467,376,514,575,621,933
x1929,0,0,4,0,0,5,0,0,0,10,0,0,0,8,6,0,9,0,0,4,14,23,4,0,3,0,0,9,8,0,5,0,8,9,11,5
x1930,97,59,69,44,68,55,63,74,47,114,78,47,37,54,57,58,60,47,43,43,27,23,75,31,22,48,50,42,111,56,83,63,48,41,89,79
x1931,35,3,0,9,12,5,0,13,15,9,18,8,0,7,18,20,16,10,11,32,25,27,13,19,7,0,17,21,26,34,8,0,0,10,20,11
x1932,61,64,74,101,79,73,70,61,99,51,24,84,96,77,136,124,73,33,96,122,98,89,81,68,83,58,61,118,130,163,74,90,73,98,46,201
x1933,21,22,13,33,34,16,5,40,22,10,16,10,0,15,58,24,12,14,10,33,5,45,24,22,0,13,5,39,59,47,0,18,28,20,29,37
x1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,18,30
x1935,7,19,13,14,20,44,0,7,14,42,20,9,16,21,3,5,11,14,11,21,9,14,11,8,0,15,18,14,26,60,24,3,19,20,22,22
x1936,20,52,66,33,36,21,23,64,60,37,37,61,39,71,65,65,67,60,33,58,54,96,36,54,87,32,73,76,129,51,69,70,69,48,78,98
x1937,65,84,110,119,77,145,132,65,48,35,70,63,65,124,124,145,95,83,62,70,85,90,134,89,62,107,89,87,181,111,84,79,83,43,122,124
x1938,7925,7595,7846,6113,6194,111637,113406,5111,19146,5822,4503,5448,5062,103620,6784,14272,7790,12177,7395,21830,4858,18897,75842,7037,5289,5474,6471,13843,14176,17938,20406,144089,89364,7255,10905,13759
x1939,217,216,242,672,362,402,319,370,970,367,198,160,653,195,499,427,250,208,158,903,116,282,508,201,151,193,176,432,436,442,296,429,299,136,521,348
x1940,40,12,17,0,42,29,19,7,18,11,6,27,3,26,27,6,30,16,50,59,4,40,6,4,17,0,18,17,18,51,35,20,35,4,38,36
x1941,338,300,279,184,143,505,372,171,436,233,187,175,219,230,207,395,224,298,261,326,162,552,366,190,171,203,298,428,442,496,426,384,188,144,251,374
x1942,3293,3520,3210,2529,2956,6724,8709,2100,6267,2087,2092,2470,2469,4691,2968,5241,3678,6331,3413,6576,2569,9963,7857,3107,2499,2157,2566,5611,5628,7086,11033,9799,5768,3483,4512,5577
x1943,35,51,104,54,79,66,144,51,110,17,65,54,31,95,70,87,112,44,63,81,78,67,55,40,75,116,85,97,120,120,88,63,113,30,118,176
x1944,0,7,10,0,13,0,5,0,10,0,4,8,0,0,5,7,5,0,0,0,6,10,0,0,4,0,4,4,19,10,19,5,4,4,4,5
x1945,0,0,10,4,5,0,5,0,5,0,4,0,0,4,0,0,0,0,0,0,0,10,14,0,0,6,0,0,5,0,6,0,5,8,3,0
x1946,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,6,6,0,0,0,0,4,5,0,0,0,0,4,0,0,0,4,9,3,6,0
x1947,16,17,30,33,29,49,15,39,39,12,22,29,9,15,31,43,24,14,26,35,25,24,32,23,40,17,30,46,68,80,17,49,40,12,59,63
x1948,9631,10687,9930,7644,8571,9661,6612,8594,9641,7775,7687,7309,7205,9396,9814,12117,10368,8350,9293,11572,8496,12292,9112,9093,9006,8058,9690,17193,16944,17898,10125,7879,8818,10070,12867,15659
x1949,10,14,7,35,12,27,125,40,18,19,19,0,27,97,22,60,0,12,4,48,12,0,32,12,23,14,11,28,27,21,23,24,24,25,14,44
x1950,208,145,231,90,153,174,94,119,148,98,111,219,136,188,168,203,233,257,252,188,135,292,216,173,164,145,229,319,196,212,241,127,195,215,144,261
x1951,8,22,10,15,15,25,21,13,54,22,6,8,15,36,9,28,12,36,25,30,24,24,4,23,11,23,16,46,63,39,16,33,35,23,29,30
x1952,0,0,0,0,9,0,0,0,0,5,0,0,0,0,16,3,0,0,0,0,0,0,6,0,0,0,0,0,0,6,5,0,7,0,5,0
x1953,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x1954,118,169,231,86,138,200,68,104,194,137,122,139,144,129,218,132,173,118,144,197,185,190,189,132,264,109,220,307,295,413,220,238,159,171,200,368
x1955,0,9,0,0,0,0,0,0,0,0,5,16,0,0,10,10,0,16,0,17,0,7,0,0,0,6,0,12,17,9,0,5,0,0,0,8
x1956,258,306,359,128,313,203,162,100,309,239,174,233,417,265,237,871,337,341,339,391,274,486,213,319,240,299,314,394,499,662,383,181,241,311,454,671
x1957,0,0,0,0,0,0,6,0,12,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,5,11,0,0,0,0,0,0,0
x1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x1959,7,18,0,7,14,0,3,3,0,8,8,0,8,0,0,0,3,8,3,9,12,0,8,0,10,0,0,15,0,13,11,9,0,18,7,30
x1960,5662,4949,4971,3031,3688,4052,3045,3792,3873,3679,3540,2917,3008,4244,4151,4168,4680,4004,3883,5431,3172,5510,3530,3700,3993,3333,4110,10391,11008,10745,4810,2965,3536,4399,5645,7889
x1961,12,13,31,9,8,10,0,0,13,0,6,3,7,0,8,12,10,7,14,27,34,11,5,5,39,11,11,21,11,42,0,5,0,0,61,11
x1962,28,42,90,39,83,44,119,52,41,68,62,29,36,85,42,85,56,76,82,67,110,83,63,52,56,33,34,90,79,150,61,47,60,48,90,121
x1963,16,30,22,4,8,13,15,23,12,3,0,8,13,31,26,25,21,19,24,20,13,20,17,23,0,7,8,38,71,26,10,21,44,34,41,42
x1964,0,0,27,11,4,5,23,9,16,7,16,17,11,5,18,15,18,15,23,25,14,24,17,20,26,4,10,24,8,34,20,16,13,19,17,29
x1965,37,93,73,47,79,58,56,32,61,32,44,48,48,36,60,99,74,58,66,114,62,71,40,46,33,143,67,140,89,154,55,63,52,43,68,104
x1966,22,39,31,15,34,13,11,17,28,17,24,11,14,33,21,22,42,45,30,18,5,41,21,6,44,30,29,26,18,37,22,0,32,30,18,47
x1967,55,82,63,65,36,35,81,68,25,39,47,32,24,71,35,47,30,73,72,31,49,97,87,75,69,63,64,117,114,158,61,67,46,55,93,121
x1968,88,106,76,57,50,105,54,20,64,49,30,69,29,73,53,107,101,52,62,55,41,128,50,73,58,42,66,201,79,182,65,93,101,109,83,114
x1969,31,27,28,8,43,18,12,14,31,18,4,35,26,7,7,31,21,10,82,31,0,38,22,55,19,32,25,48,44,51,48,34,64,15,43,15
x1970,20,48,36,22,25,30,18,13,18,4,16,3,27,8,19,49,14,6,19,13,20,24,9,20,17,4,21,44,53,60,43,17,19,22,27,37
x1971,45,62,45,53,108,59,48,97,83,70,68,33,54,91,43,79,24,59,77,110,56,56,66,77,37,69,100,100,153,118,89,27,72,105,125,128
x1972,64,49,43,51,23,83,41,24,23,41,45,26,36,47,50,40,45,42,36,16,35,22,30,54,77,27,33,109,89,91,68,32,26,34,64,62
x1973,16,34,31,5,14,63,27,17,5,17,14,26,16,65,4,33,15,18,25,22,64,31,30,49,27,31,105,88,106,111,53,57,28,26,62,52
x1974,24,29,3,31,17,32,13,48,29,31,12,38,35,33,33,14,33,28,40,36,79,29,66,46,23,28,12,65,43,35,41,36,4,23,38,39
x1975,17,53,11,35,27,108,9,20,14,33,30,26,9,37,61,23,28,16,18,40,30,55,24,57,90,75,37,20,51,65,37,65,60,41,14,122
x1976,81,121,84,58,107,69,56,65,87,74,104,71,70,141,123,130,135,112,124,148,73,162,103,93,84,67,138,84,126,157,178,66,91,74,124,169
x1977,0,8,4,9,8,4,7,0,51,15,18,21,41,16,0,21,5,33,10,17,8,44,20,7,9,12,24,16,14,45,3,12,3,15,15,45
x1978,0,0,7,0,0,6,0,0,6,4,4,0,0,0,4,0,7,0,0,6,0,0,0,4,0,0,0,9,0,0,4,0,0,3,0,0
x1979,4,0,0,0,12,0,0,0,0,8,0,0,0,0,4,7,10,0,0,0,12,0,0,0,0,14,0,19,0,15,0,4,0,0,0,12
x1980,0,0,0,0,4,0,0,4,0,0,5,0,8,0,0,0,0,0,14,0,0,5,12,4,0,0,9,0,0,0,4,0,0,6,0,5
x1981,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
x1982,24,12,17,7,9,6,20,6,0,0,0,3,0,0,5,7,9,0,12,14,15,21,7,33,0,12,14,0,13,9,8,0,14,11,0,14
x1983,7,5,4,14,0,6,0,0,7,16,6,3,4,5,0,3,0,8,12,7,5,34,0,9,5,4,3,7,14,0,0,0,6,21,0,0
x1984,4,4,0,0,0,0,0,0,0,0,8,0,8,0,0,7,0,0,0,8,0,16,4,0,7,5,0,6,13,6,12,0,0,0,0,17
x1985,9,7,50,17,14,29,30,14,8,8,24,25,12,25,20,31,10,0,19,26,12,27,20,14,0,9,41,21,35,59,20,10,13,8,4,47
x1986,0,5,0,5,0,5,0,0,0,0,11,0,0,6,0,13,6,0,6,0,0,10,0,13,0,0,6,28,0,0,0,0,0,0,0,4
x1987,82,91,176,96,92,197,137,93,86,78,59,77,84,167,151,122,122,63,115,130,85,100,97,105,112,139,121,244,251,248,78,138,148,75,79,234
x1988,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
x1989,39,49,14,27,19,34,61,43,20,10,15,41,44,38,21,49,17,21,46,21,26,30,71,12,73,31,71,111,65,51,33,74,38,45,46,93
x1990,19,5,22,14,31,13,19,4,13,21,14,0,15,4,8,19,0,19,5,39,14,21,12,9,0,6,18,10,6,0,13,15,13,13,18,27
x1991,385,310,303,177,335,295,222,293,307,225,256,164,218,355,316,476,261,259,287,410,343,386,369,352,276,223,311,413,407,502,306,252,321,306,428,359
x1992,9,34,21,19,5,38,5,20,28,0,24,7,15,38,17,18,17,5,16,10,12,18,7,0,12,25,37,22,21,38,12,23,10,24,33,25
x1993,18,56,77,30,83,22,24,19,31,28,27,48,5,30,44,40,50,25,39,61,29,18,40,62,24,26,39,53,55,124,42,19,46,32,29,98
x1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,14,5,4
x1995,6,4,6,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,6,9,17,0,0,5,9,6,0,17,9,5,0,4,4,0,0
x1996,0,12,10,12,8,0,0,21,0,0,3,0,8,0,6,9,7,0,3,6,0,0,0,15,15,4,14,15,8,17,0,0,7,0,4,0
x1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,8,7
x1998,15,32,50,44,25,148,194,37,64,39,52,46,47,121,57,38,29,54,131,60,47,75,31,70,95,166,122,107,155,121,56,211,31,13,43,117
x1999,0,0,0,0,0,0,0,0,7,0,13,0,0,11,5,6,3,0,0,0,0,0,4,0,5,8,5,8,11,3,0,16,0,0,0,12
x2000,362,358,291,429,394,483,389,378,487,267,346,330,305,516,462,455,401,343,425,702,316,533,493,515,389,392,491,873,690,791,485,454,388,453,468,699
x2001,0,0,8,0,0,7,0,0,7,0,0,0,4,0,0,0,7,0,0,0,0,10,6,0,7,0,4,0,6,0,0,0,0,0,0,0
x2002,165,248,152,142,152,172,212,165,260,157,163,179,165,212,233,248,182,124,206,195,143,217,199,204,172,167,183,284,408,326,185,268,192,337,294,335
x2003,101,108,91,63,103,177,138,46,114,89,13,81,50,181,76,75,87,68,116,110,68,93,143,43,29,44,96,193,222,210,52,117,145,90,85,132
x2004,153,243,193,85,184,292,208,134,165,157,109,109,100,317,165,201,159,144,157,243,121,248,245,185,155,162,158,346,323,347,233,212,192,184,250,267
x2005,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,10,6,0,0,0,7,9,0,0,7,11,0,0,0,0,7,0,8,6
x2006,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
x2007,0,0,0,0,0,4,10,0,0,0,0,0,0,12,0,6,7,0,0,0,0,0,4,0,0,0,0,0,6,6,0,15,6,0,0,11
x2008,20,11,45,21,14,12,5,8,21,26,40,11,4,8,28,49,31,10,44,32,0,39,19,15,48,4,11,43,23,37,10,8,30,34,81,34
x2009,8,33,35,29,28,40,45,19,37,35,35,24,36,0,57,16,17,7,15,67,32,63,39,43,35,17,0,58,76,42,45,32,27,40,26,70
x2010,8,0,5,11,12,0,5,8,9,16,0,0,5,0,23,4,10,14,8,0,11,7,5,26,5,17,17,0,15,9,0,8,7,22,10,17
x2011,2888,3133,3443,2395,2336,3411,2845,2962,2790,2680,2214,2205,1980,3580,3553,2891,2617,1956,2629,3454,2132,2770,3066,2266,2073,2191,2545,5115,5147,4746,2503,2913,3674,3152,3568,3593
x2012,213,184,360,222,228,189,183,349,338,154,211,165,215,263,333,338,327,251,362,305,337,294,243,426,363,296,357,425,727,704,394,397,324,334,476,739
x2013,12,39,19,14,20,37,11,29,38,13,6,4,4,30,22,19,5,47,5,27,18,15,19,26,10,32,29,38,23,24,25,3,11,10,18,29
x2014,35,8,11,5,11,0,13,21,12,11,0,15,0,5,15,17,19,10,16,27,6,7,30,12,18,15,17,12,14,11,9,4,4,12,11,30
x2015,745,1068,984,881,849,928,652,1182,1142,691,885,688,679,923,1242,1238,1293,1121,2252,1230,1272,1525,1019,1407,1365,1327,1400,1929,2652,2477,1418,1735,1330,1566,2064,3549
x2016,1140,1096,1805,1321,1153,1470,944,1351,1000,757,925,992,765,1106,1485,1148,1587,1146,1214,1483,1087,1517,1047,1246,1162,1140,1136,3121,3177,2800,1413,1218,1056,1509,1886,2001
x2017,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
x2018,22,66,88,45,49,97,104,32,45,19,62,40,27,77,38,86,75,66,66,64,86,76,93,120,71,115,96,137,72,138,70,91,83,44,111,106
x2019,0,0,0,7,7,0,0,0,38,0,0,3,0,4,4,3,0,4,8,4,7,12,0,10,3,31,13,5,0,0,7,10,0,0,0,32
x2020,328,296,340,254,292,432,277,286,467,293,272,383,305,422,418,516,346,335,425,520,266,420,354,316,314,241,317,804,552,719,348,339,355,383,512,416
x2021,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
x2022,14,6,5,0,4,10,11,5,12,3,9,5,4,0,4,26,7,0,16,30,4,3,8,27,3,0,8,23,28,14,5,13,0,7,32,17
x2023,756,880,743,506,699,783,674,527,741,690,1025,785,503,742,671,887,878,862,975,1371,789,1125,808,1066,915,852,1040,1367,1138,1492,847,949,660,919,1314,1550
x2024,37,32,29,30,63,10,13,9,13,50,12,13,16,8,21,43,23,17,35,35,26,59,15,3,43,20,5,17,56,39,26,34,33,33,61,46
x2025,1607,1496,1092,537,1459,729,492,695,1302,1087,891,1223,1444,891,1017,1778,1655,1662,1515,2469,983,3001,1329,1516,977,844,1130,1991,3314,4837,2111,1061,1533,1410,3190,3791
x2026,99,87,91,48,75,117,107,104,99,80,80,80,63,61,87,78,99,120,95,117,74,56,43,54,77,54,86,113,95,83,55,88,87,74,120,130
x2027,29,38,9,11,10,57,15,48,31,16,8,16,23,0,35,23,28,21,36,10,17,12,11,22,19,17,9,35,0,61,4,12,15,5,15,40
x2028,648,861,857,694,702,803,718,795,774,547,979,631,413,734,757,948,1003,798,610,1033,722,894,739,1126,613,676,887,1317,1139,1463,798,919,687,756,1140,985
x2029,521,711,752,503,488,819,456,405,586,434,473,446,366,634,686,703,594,525,521,759,508,670,549,593,448,537,535,1081,1076,1051,628,543,494,407,656,724
x2030,1701,1947,1572,970,1929,1416,839,1488,1597,1624,1275,1386,1351,1220,1776,2287,1925,2566,1702,2057,1296,3009,1772,1626,2355,1331,2212,2784,3071,3641,2150,1293,1656,2387,2705,3839
x2031,3059,3748,3448,2115,2632,3299,2635,2387,2584,2259,2235,2697,2096,3522,2798,3233,3186,2640,3062,3377,2436,3433,3078,3078,2494,2860,3028,5452,5240,6412,3053,2980,3475,3249,3851,4745
x2032,6249,6674,8666,5309,5422,8668,6291,5860,5521,5259,5296,5247,4143,8642,7271,6920,6766,4893,6742,7013,4873,7469,6761,6338,5360,5557,6263,12085,12310,12303,6331,6942,7321,6375,8275,10061
x2033,35,293,177,127,177,82,139,105,246,189,161,280,188,173,197,202,327,286,471,209,243,346,100,381,204,248,292,272,217,233,293,226,146,218,249,797
x2034,904,13534,3131,5876,16740,2136,3265,7875,13025,12610,7388,17537,15478,7460,17632,17938,23354,23793,33682,8789,18355,22747,2452,20636,22681,16256,27449,9943,9692,12914,20907,10816,8641,37435,31840,79887
x2035,7231,8066,10074,7177,7686,13815,9738,8738,7366,6927,7418,6207,5506,12864,11179,9011,7824,5695,7537,10161,6186,9290,9970,7713,5934,6344,7486,15593,14803,15461,7732,10174,10763,8704,10147,11274
x2036,1544,1691,2329,1638,1626,2934,2285,1826,1543,1617,1578,1448,906,3079,2219,1892,1809,1152,1655,1723,1179,1828,2191,1661,1275,1393,1441,3333,2945,3165,1591,2132,2331,1682,1834,2299
x2037,1221,1117,1284,766,1142,1114,838,981,932,905,1050,1027,946,1261,1119,1440,1450,1198,1378,1367,1032,1624,1408,1238,1044,997,1091,2222,2043,2189,1210,1104,1214,1324,1431,2154
x2038,53206,113919,131605,29963,55057,90533,112890,61563,55705,63537,77404,94614,27608,118162,84288,81936,109671,65283,86035,108302,77685,101638,70667,117110,59791,71954,76168,208647,120005,160497,116627,137846,89978,100688,112324,173498
x2039,1094,1378,1416,1032,993,1309,956,896,1228,963,1093,796,711,1241,1272,1253,1129,985,981,1253,968,1251,1189,1154,1100,1056,1106,1883,1707,2264,1212,957,938,1178,1455,1619
x2040,620,683,702,351,387,562,527,427,324,433,420,515,347,610,487,639,498,347,531,520,443,650,373,445,474,373,495,948,984,882,479,478,559,503,585,719
x2041,2354,2770,2689,1948,2743,2830,2196,2292,2908,2283,1840,1982,2255,2584,2655,3763,3209,2357,2762,3493,2156,4061,2864,2697,2130,2127,2343,4327,4875,5857,3179,2993,3059,2809,4003,4600
