Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K09371,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09384,70,47,68,37,75,61,45,56,69,64,52,61,52,50,104,83,79,92,104,110,95,127,66,47,72,64,100,159,165,178,93,53,51,158,187
KO:K09386,1497,1348,1502,666,1382,1118,804,1063,1094,1168,1083,903,961,1093,1273,1445,1377,1161,1228,1568,1003,1606,1041,1193,1012,1086,1356,2765,2570,3144,1460,1050,1194,2076,2200
KO:K09388,0,6,0,5,0,0,0,5,0,0,0,0,0,0,11,0,0,0,5,4,0,0,4,0,3,6,5,6,4,12,0,0,0,4,9
KO:K09404,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,6,0,0,7,0,0,0,0,0,0,0,0,0
KO:K09456,407,528,594,271,319,603,434,283,252,327,367,344,250,471,328,358,439,363,425,570,410,446,363,420,365,432,541,846,718,820,453,602,459,549,614
KO:K09457,1431,1253,1562,715,1177,1035,702,925,1018,963,934,833,804,1045,1296,1299,1252,967,1386,1536,1045,1516,980,1119,1058,1134,1303,2549,2784,2953,1440,1028,1085,1964,2289
KO:K09458,5923,5482,6583,3080,4904,4221,2934,3913,4403,4259,4049,3885,3516,4193,4986,5813,5537,4782,5420,6498,4294,7114,3744,5296,4760,4657,5339,10248,11629,13006,6101,3638,4628,7958,9521
KO:K09459,659,395,573,163,387,325,249,292,359,298,275,367,215,311,407,435,597,482,528,557,409,684,304,469,476,452,577,911,1052,1271,606,264,373,548,931
KO:K09461,1041,1232,1307,690,1089,1390,875,836,929,870,1062,979,636,1236,1136,1051,1263,1048,1091,1121,920,1507,1002,1314,947,1009,1065,1969,1769,2307,1418,1260,1072,1478,1680
KO:K09471,296,347,441,177,117,203,110,145,211,122,255,127,134,227,203,222,164,159,287,228,395,205,139,191,241,275,387,574,486,473,224,285,93,299,486
KO:K09472,77,135,149,83,82,74,49,67,118,62,95,53,53,71,72,104,99,112,78,109,151,71,72,81,117,84,238,250,151,173,116,25,57,179,156
KO:K09473,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09474,130,123,161,42,71,44,22,63,74,60,88,70,40,42,33,43,90,70,96,118,67,88,58,113,62,54,112,236,295,227,109,68,46,104,150
KO:K09477,14,15,4,0,0,0,0,0,0,0,0,6,3,0,7,0,7,5,0,7,9,12,12,0,0,0,0,13,0,51,0,0,3,23,8
KO:K09478,131,184,134,38,125,96,74,92,85,126,83,88,64,126,105,137,130,146,107,113,117,150,113,66,133,88,93,262,284,320,144,97,133,175,268
KO:K09479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09482,13,64,58,17,42,0,4,27,46,37,17,67,41,24,53,39,104,50,94,32,91,100,3,62,66,52,82,85,58,54,91,36,39,73,145
KO:K09483,0,6,10,18,0,17,0,13,21,0,5,7,18,0,9,14,22,4,19,33,21,15,8,24,18,14,25,8,12,27,20,6,8,15,12
KO:K09487,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,5,5,5,12,0,5,0,0,5,0,0,0,5,0,0,0,4,0,10
KO:K09490,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
KO:K09503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
KO:K09510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09516,148,119,206,100,75,112,86,67,86,86,83,68,76,99,109,125,136,52,130,122,113,104,106,97,83,101,94,277,258,302,120,103,53,156,197
KO:K09519,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09523,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
KO:K09527,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0
KO:K09529,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
KO:K09553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
KO:K09560,0,0,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,9,0,0,0,0,0,0,0,0
KO:K09565,15,0,14,6,18,0,0,7,7,13,4,7,11,0,9,13,15,18,8,23,10,29,5,8,11,9,16,7,37,34,6,0,4,33,21
KO:K09569,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
KO:K09571,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
KO:K09577,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
KO:K09591,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09607,153,133,172,150,317,208,137,207,342,226,196,111,210,164,286,359,104,131,179,249,178,209,201,153,186,204,206,277,320,436,173,208,287,469,361
KO:K09611,15,9,36,14,17,13,8,16,5,8,17,13,6,9,21,19,32,0,21,22,11,27,5,7,14,21,16,38,71,46,11,4,0,34,28
KO:K09633,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09640,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09647,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
KO:K09650,0,5,0,0,0,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,4,4,4,0,0,6,0,6,4,0,0,0,6,5
KO:K09655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
KO:K09661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09667,0,6,0,7,31,11,10,20,35,10,15,14,11,21,33,36,8,32,35,28,8,14,40,4,18,6,0,12,27,15,15,23,7,49,5
KO:K09669,0,0,3,0,24,4,0,5,6,11,0,0,0,0,0,10,3,0,5,12,6,4,9,0,0,0,13,0,0,0,7,17,0,15,12
KO:K09680,23,20,33,13,13,30,16,5,12,0,22,29,3,35,19,30,22,30,34,26,11,34,27,18,0,26,7,39,76,116,42,10,35,33,23
KO:K09681,16,0,9,0,20,15,15,14,5,15,5,0,14,0,0,11,26,21,16,11,18,30,19,22,22,25,14,60,41,76,20,10,15,21,49
KO:K09684,30,16,9,35,53,70,71,20,21,20,9,24,49,55,32,105,43,49,49,116,62,95,64,28,40,39,87,38,83,175,83,91,72,99,96
KO:K09688,17,24,56,12,8,45,22,5,0,0,15,22,0,35,0,0,24,6,60,21,24,32,8,48,31,32,35,46,29,39,36,29,9,40,64
KO:K09689,22,32,49,22,18,38,26,4,6,19,18,20,0,25,0,10,36,12,39,23,54,26,15,47,26,37,66,55,48,31,33,41,13,35,122
KO:K09690,1784,1558,1847,879,1284,1058,940,1090,1266,1193,1055,883,912,1116,1524,1754,1506,1250,1502,1810,1160,1825,1253,1236,1277,1322,1511,3196,3468,3991,1549,1278,1484,2421,2758
KO:K09691,1664,1706,1892,956,1467,1330,997,1134,1376,1208,1207,981,1095,1318,1765,1946,1512,1182,1613,1908,1293,1996,1308,1429,1362,1389,1730,3282,3855,4225,1751,1504,1674,2519,3048
KO:K09692,5,5,0,0,0,7,8,0,10,0,4,0,0,0,7,4,12,4,10,11,5,10,11,0,0,0,0,12,20,28,9,11,39,0,48
KO:K09693,9,9,10,0,0,10,0,8,20,6,9,0,8,5,9,19,0,0,0,26,8,11,22,8,0,0,12,18,36,26,3,11,16,7,4
KO:K09694,620,538,588,270,548,568,412,288,463,387,397,416,452,599,509,663,577,450,462,707,351,772,492,483,333,407,394,1062,1103,1496,570,501,533,893,896
KO:K09695,572,521,531,194,509,556,354,336,381,398,378,349,313,502,485,565,473,386,437,602,320,648,429,444,269,354,423,935,1000,1297,489,484,489,755,741
KO:K09696,1139,1009,1398,651,1063,790,674,800,725,973,804,707,769,828,1023,927,1120,826,1202,1126,1108,1149,621,848,1006,1146,1253,2050,2251,2356,1150,663,741,1687,1931
KO:K09697,1004,954,1110,598,982,774,575,698,677,870,690,566,763,800,906,939,910,660,982,988,883,1063,591,745,913,826,984,1687,2091,2052,959,678,709,1442,1614
KO:K09698,243,165,190,181,311,130,78,209,284,254,187,150,232,148,342,359,184,138,355,358,256,230,184,218,298,271,290,373,388,510,211,124,222,413,521
KO:K09699,225,340,351,160,127,241,252,163,142,116,279,164,52,165,205,212,234,145,299,252,320,245,98,270,162,199,336,510,511,581,248,230,145,236,385
KO:K09700,293,230,304,69,98,116,106,126,155,127,147,195,120,170,178,223,276,209,187,296,181,314,145,222,157,209,190,421,623,522,302,154,136,229,412
KO:K09701,110,98,125,12,23,92,48,21,25,28,53,58,23,65,45,53,69,41,43,39,60,55,62,77,38,50,91,256,243,243,77,85,80,85,136
KO:K09702,22,32,64,24,17,19,17,19,15,14,27,0,7,11,8,5,22,7,18,24,7,7,9,14,9,22,30,66,59,44,15,13,26,48,32
KO:K09703,239,202,278,75,86,114,102,113,90,82,103,139,73,115,87,173,146,126,111,167,71,146,198,120,112,105,127,380,472,506,164,166,134,95,191
KO:K09704,0,0,5,5,5,12,0,0,0,0,0,9,0,5,0,5,4,5,14,4,4,4,0,4,6,5,6,0,22,9,8,5,0,5,11
KO:K09705,466,419,506,286,431,405,216,267,388,369,342,241,330,342,386,489,370,302,488,576,449,506,323,396,376,469,540,858,1029,1089,444,304,375,695,935
KO:K09706,0,11,0,0,0,0,4,0,0,0,14,24,0,3,0,0,19,14,14,6,19,9,0,23,0,8,4,29,19,22,14,16,0,13,41
KO:K09707,100,70,121,34,92,40,31,66,85,50,68,67,56,43,111,81,118,94,59,88,42,112,53,98,74,60,66,167,212,256,117,18,48,158,154
KO:K09709,308,371,448,141,281,431,274,280,203,218,248,206,184,413,303,284,340,255,322,370,238,297,255,276,267,280,273,713,659,711,338,366,320,429,573
KO:K09710,1485,1507,1725,808,1318,1313,887,1042,1174,1220,1116,1015,944,1315,1360,1513,1479,1252,1488,1703,1145,1946,947,1319,1234,1255,1458,2949,3302,3780,1579,1093,1251,2314,2502
KO:K09711,98,74,118,26,60,122,97,19,15,45,47,46,23,91,38,14,76,55,71,41,54,77,72,50,58,52,57,194,189,213,63,89,71,71,114
KO:K09712,29,5,35,0,5,19,16,8,18,0,7,0,0,4,13,16,10,9,5,6,0,15,6,0,0,0,0,40,67,22,10,12,4,0,0
KO:K09716,0,11,0,7,33,0,8,13,15,25,14,15,33,8,17,51,59,51,70,12,22,55,7,33,27,21,30,9,24,12,26,10,16,37,102
KO:K09717,29,26,36,0,4,0,0,0,7,0,0,15,0,5,0,6,26,33,11,15,6,30,6,24,30,24,37,39,35,47,32,0,5,19,28
KO:K09721,0,0,0,10,22,0,0,10,27,27,11,0,13,6,17,16,36,21,47,9,16,19,7,15,29,0,46,7,7,17,25,14,9,47,142
KO:K09722,5,20,5,9,39,7,7,23,30,31,7,32,34,10,23,40,54,49,76,10,28,44,9,58,34,39,51,15,26,31,52,33,19,66,146
KO:K09723,0,49,12,9,44,14,18,24,48,46,21,65,34,36,40,48,87,73,41,26,50,80,9,71,51,58,62,34,25,34,56,43,33,81,167
KO:K09726,61,127,115,51,135,83,49,65,84,89,65,83,88,54,147,153,165,128,211,176,100,194,95,115,149,124,148,259,221,267,156,70,82,205,393
KO:K09729,7,0,27,10,23,35,31,15,15,13,9,7,8,38,16,27,29,15,21,14,7,37,25,14,8,11,0,29,41,71,30,33,36,25,24
KO:K09732,16,13,20,10,7,7,7,15,7,16,6,8,0,9,18,20,9,7,0,20,7,9,10,9,0,0,0,27,23,27,0,7,11,13,5
KO:K09733,281,220,284,156,289,120,85,200,189,239,163,165,207,108,229,260,254,218,252,291,223,297,125,175,268,239,231,392,470,558,252,62,77,430,455
KO:K09735,5,16,0,10,35,9,8,12,17,19,11,32,20,0,23,26,51,40,48,11,20,42,8,43,43,31,39,21,26,18,50,17,14,61,143
KO:K09736,0,12,0,6,13,0,0,9,27,16,11,22,18,18,16,19,17,20,40,7,20,17,0,17,21,17,26,11,12,9,23,19,8,31,110
KO:K09738,0,22,7,5,30,6,0,17,19,14,12,18,21,0,15,24,30,17,56,11,36,35,0,22,33,34,38,15,14,10,23,8,10,29,83
KO:K09740,92,98,133,28,46,87,93,56,38,45,29,83,29,153,79,56,67,63,77,103,33,90,111,69,19,66,52,203,155,193,82,75,84,66,102
KO:K09744,285,167,268,50,200,89,79,89,118,159,107,200,129,77,119,121,299,253,248,202,179,339,86,244,246,218,250,435,475,499,335,107,88,337,587
KO:K09747,1501,1462,1726,758,1295,1169,922,978,1067,1116,1025,913,925,1168,1354,1561,1379,1096,1348,1544,1115,1701,863,1137,1134,1216,1336,2703,2906,3363,1536,1148,1195,2068,2491
KO:K09748,1394,1509,1596,809,1255,1224,917,898,1180,1113,1052,944,869,1171,1283,1445,1393,1138,1453,1686,1194,1639,951,1244,1210,1180,1435,2629,2720,3196,1559,1245,1225,1906,2355
KO:K09749,7,0,13,11,3,10,0,4,0,5,0,0,0,9,5,0,12,3,5,11,0,11,5,16,10,10,17,12,15,31,13,4,0,12,15
KO:K09753,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0
KO:K09758,355,371,354,323,468,360,236,374,353,372,290,246,303,401,506,420,322,320,331,422,259,440,365,277,338,385,313,566,768,834,319,347,358,613,621
KO:K09759,119,82,78,65,132,55,49,56,100,100,52,86,61,84,122,120,102,108,148,226,125,178,63,103,140,137,138,204,282,312,127,82,82,181,257
KO:K09760,1716,1783,2145,1101,1479,1851,1344,1271,1553,1393,1353,1146,1101,1806,1712,1857,1638,1362,1715,2044,1437,2011,1350,1591,1401,1543,1789,3521,3551,3838,1723,1583,1563,2543,2757
KO:K09761,1537,1636,1866,935,1338,1323,934,1056,1094,1159,1090,916,946,1293,1426,1443,1435,1198,1453,1848,1134,1771,956,1340,1256,1127,1491,2825,3200,3483,1627,1120,1202,2169,2495
KO:K09762,0,6,0,0,21,29,48,5,26,6,6,9,0,29,0,72,18,37,13,75,9,48,34,20,9,24,0,10,18,111,43,49,32,31,21
KO:K09763,416,351,443,119,361,187,132,221,241,240,232,239,171,199,277,424,342,335,311,482,246,538,167,269,282,268,324,811,972,1239,411,163,299,609,738
KO:K09764,899,751,924,305,759,599,408,558,545,647,515,512,484,542,675,732,758,656,846,939,640,1049,504,655,750,698,771,1419,1785,2121,858,517,642,1214,1495
KO:K09765,7,0,11,6,21,21,18,8,17,19,15,13,21,7,27,32,14,0,11,17,0,14,11,13,0,4,5,28,23,25,0,31,28,27,4
KO:K09766,12,12,7,0,6,0,5,10,11,0,6,0,4,0,11,8,0,0,9,19,9,0,0,0,8,9,9,10,17,16,3,0,4,17,19
KO:K09767,1263,1243,1439,615,1127,1045,771,874,1047,1111,887,775,893,994,1216,1399,1247,963,1115,1425,948,1507,892,1035,993,936,1171,2222,2493,2642,1245,1078,1194,1936,2046
KO:K09768,325,224,344,130,184,152,103,123,161,123,181,145,130,127,212,250,245,199,267,310,274,255,150,180,199,226,283,465,519,656,253,127,116,343,490
KO:K09769,1201,1179,1299,715,1064,970,638,925,1105,1088,993,853,812,908,1073,1435,1251,1034,1313,1616,1130,1491,889,1073,1040,1103,1296,1989,2276,2801,1308,734,965,1825,2133
KO:K09771,326,294,350,131,284,245,249,207,248,227,207,235,200,221,257,313,301,307,334,428,283,403,215,342,235,257,341,630,666,769,426,287,305,499,580
KO:K09772,23,41,25,0,54,36,37,4,56,31,4,15,24,39,6,65,22,75,28,65,16,85,44,34,6,13,14,50,75,180,69,52,69,93,74
KO:K09773,471,581,656,280,449,627,431,317,299,391,511,316,317,594,473,457,593,331,524,512,433,580,360,505,426,400,489,1175,947,997,515,565,450,664,799
KO:K09774,498,562,681,223,382,540,462,332,363,354,466,360,252,523,493,413,480,342,487,509,369,480,365,482,357,487,542,1057,978,1144,524,468,455,666,724
KO:K09775,88,61,78,7,51,43,38,24,18,24,14,18,8,39,18,37,8,0,42,57,21,39,29,20,19,13,22,218,239,203,23,45,26,64,65
KO:K09776,19,18,12,8,29,18,0,10,13,19,11,7,14,0,12,5,3,4,6,16,7,11,18,4,5,24,13,25,30,30,17,6,14,25,24
KO:K09777,114,37,100,40,50,49,67,62,68,41,45,47,20,94,79,123,64,52,72,84,70,67,51,46,58,58,85,159,185,210,78,34,67,85,129
KO:K09778,1170,1066,1191,527,918,710,493,712,898,777,854,689,672,742,985,1068,1015,852,1046,1301,858,1433,690,957,894,919,1081,2045,2201,2585,1188,555,756,1500,1764
KO:K09779,164,146,146,48,62,52,28,41,97,66,63,105,90,55,61,133,120,109,104,132,46,184,63,104,75,84,102,240,291,323,150,71,74,154,251
KO:K09780,954,953,1145,569,952,821,579,753,732,818,853,551,666,792,1039,1110,921,641,928,1219,795,1035,574,809,812,770,979,1927,1945,2198,978,681,893,1577,1508
KO:K09781,234,246,358,141,154,243,205,135,138,124,131,161,116,236,164,165,209,204,200,182,230,222,152,239,117,177,299,475,565,551,260,281,187,220,304
KO:K09785,0,4,3,5,25,0,3,11,13,26,19,7,17,0,15,12,11,4,0,14,0,5,9,4,0,7,15,4,17,12,8,0,14,19,38
KO:K09786,953,943,1142,521,846,846,768,596,667,681,583,605,442,971,940,905,1052,681,959,999,762,1163,667,854,743,718,965,1755,1906,1894,907,856,786,1258,1628
KO:K09788,554,422,602,312,387,461,368,340,372,323,234,304,313,519,462,392,418,381,450,526,360,564,349,417,320,343,506,871,960,1194,517,381,447,569,736
KO:K09790,399,402,423,169,357,263,190,244,265,346,219,253,268,261,363,307,349,278,392,389,320,451,177,270,334,341,435,663,708,830,360,269,208,550,666
KO:K09791,861,878,1104,394,697,577,481,578,638,687,605,493,516,653,765,879,790,637,820,933,727,1068,551,642,710,651,810,1701,1808,2008,776,640,713,1229,1438
KO:K09792,409,292,396,161,183,314,244,189,163,160,183,156,160,327,281,262,289,209,232,269,316,386,184,283,229,236,306,735,837,741,300,280,199,298,527
KO:K09793,818,719,861,422,663,619,519,549,519,644,480,505,501,583,681,629,787,550,712,783,519,849,493,594,618,517,600,1466,1549,1706,728,541,609,1132,1227
KO:K09794,211,280,245,98,200,181,123,168,206,168,181,103,174,140,297,366,191,170,175,306,193,244,160,138,156,180,250,473,499,600,251,208,258,436,453
KO:K09795,83,142,140,43,142,153,51,79,104,128,179,136,83,62,100,148,117,129,115,185,122,156,113,235,91,148,184,259,175,351,131,139,111,274,239
KO:K09796,444,524,619,278,407,554,441,222,313,317,314,265,271,449,378,348,483,330,352,343,368,497,295,435,285,298,505,1096,916,1031,439,549,428,581,621
KO:K09797,368,264,367,82,173,214,130,147,119,126,146,195,99,172,166,209,253,209,254,276,212,274,125,230,179,192,223,548,594,676,305,218,130,236,429
KO:K09798,159,169,231,110,175,167,138,94,131,151,179,149,109,145,200,201,227,180,248,253,221,283,137,228,191,206,318,328,333,457,206,189,145,335,366
KO:K09799,52,71,49,22,45,52,32,14,55,22,65,22,20,30,19,30,30,18,42,15,46,38,48,34,54,32,43,82,130,97,25,74,88,78,105
KO:K09800,1606,1590,1625,971,985,1557,1077,1012,1160,945,1122,965,811,1531,1328,1355,1322,1095,1300,1543,1064,1481,1066,1238,1165,1092,1319,2995,2942,3007,1372,1402,1353,1704,2096
KO:K09801,195,199,311,90,169,211,152,139,134,133,160,155,125,222,173,165,219,99,177,134,131,169,142,190,127,122,178,390,354,374,181,212,156,230,237
KO:K09803,1769,1189,1868,478,1238,954,743,597,674,798,781,862,669,856,817,1076,1458,995,1232,1099,883,1832,935,1062,922,992,1257,2984,3705,4061,1540,1044,1218,1891,2313
KO:K09804,166,214,224,51,202,135,90,109,89,130,83,101,74,114,189,180,228,148,216,191,178,278,86,161,232,185,257,385,389,455,226,143,162,281,494
KO:K09805,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
KO:K09806,287,406,463,215,229,419,302,230,196,249,257,243,209,395,357,276,282,176,257,296,301,309,226,325,210,256,384,755,690,663,299,360,422,400,437
KO:K09807,1103,1097,1152,561,886,578,353,750,889,869,740,783,768,609,941,1137,952,881,1063,1197,926,1175,648,865,895,902,1156,1880,1949,2455,1152,630,685,1619,1982
KO:K09808,2651,2442,3142,1524,2255,2425,1740,1812,2009,1926,1841,1856,1730,2388,2561,2521,2485,2003,2438,2730,2108,3069,1866,2333,2079,2124,2609,5278,5070,5308,2737,2363,2215,3629,4355
KO:K09809,5,10,20,6,23,10,9,6,20,7,13,13,25,9,0,13,27,83,9,14,17,96,21,14,0,21,35,55,26,105,34,15,20,45,44
KO:K09810,2247,2129,2468,1172,2099,1698,1243,1558,1636,1803,1525,1345,1473,1703,2036,2256,2030,1736,2188,2312,1694,2562,1342,1855,1767,1869,2223,3863,4287,5030,2352,1637,1720,3218,3637
KO:K09811,1434,1446,1508,684,1143,1176,811,858,1087,991,965,866,839,1180,1194,1345,1282,1006,1224,1458,1058,1540,1012,1249,1074,1153,1293,2528,2523,2938,1433,998,1243,1835,2180
KO:K09812,1456,1432,1556,683,1200,1284,850,955,1167,979,1000,863,963,1203,1323,1498,1378,1159,1342,1560,1093,1617,1208,1220,1126,1187,1433,2664,2608,3184,1499,1194,1405,1901,2343
KO:K09815,333,287,350,100,229,289,170,175,167,173,178,173,176,305,218,267,272,215,261,326,224,328,141,247,183,243,321,647,716,753,297,251,239,321,540
KO:K09816,554,452,573,208,458,321,212,312,366,373,285,260,313,279,403,473,389,394,436,565,368,534,241,328,397,428,425,786,1084,1122,475,315,309,605,842
KO:K09817,401,372,383,135,279,233,250,196,239,210,230,203,190,245,247,331,406,299,288,393,310,428,191,283,287,290,383,623,819,916,374,240,287,432,624
KO:K09818,16,4,4,5,14,0,15,4,0,7,11,28,15,0,4,4,22,19,20,19,4,22,8,32,17,29,20,36,28,29,34,14,0,18,53
KO:K09819,64,88,75,22,100,46,10,36,55,56,54,45,88,20,43,55,97,97,65,120,25,172,52,119,39,25,58,200,175,332,121,25,55,161,242
KO:K09820,37,4,16,7,5,9,17,3,0,9,0,8,0,13,0,6,24,27,10,0,19,7,0,5,21,14,7,56,55,86,11,5,7,6,41
KO:K09822,742,895,843,434,767,618,512,534,529,758,554,683,439,612,660,670,821,722,1040,864,878,1049,624,801,775,868,837,1331,1313,1724,906,623,637,1002,1367
KO:K09823,70,88,106,72,88,96,84,46,81,63,111,45,66,70,72,75,139,41,110,109,134,74,90,125,112,112,190,181,85,213,113,90,87,163,200
KO:K09824,0,0,0,10,0,10,12,0,8,4,0,0,0,19,20,0,0,0,0,7,0,0,10,5,0,0,0,0,0,0,0,16,21,4,0
KO:K09825,91,100,129,43,142,46,42,63,104,85,51,44,54,97,73,121,63,61,63,112,59,154,87,49,64,78,39,260,286,321,108,81,108,197,201
KO:K09826,272,321,326,211,252,366,276,270,222,227,291,218,182,315,348,279,287,195,288,419,256,301,264,319,229,303,338,599,589,625,338,344,335,423,451
KO:K09828,0,0,0,20,15,0,0,22,20,21,17,0,14,15,26,20,8,8,11,22,6,0,0,0,6,9,8,11,18,6,0,0,0,21,12
KO:K09829,0,4,6,0,12,5,5,20,5,0,13,0,0,6,13,14,0,9,4,25,0,13,14,0,6,0,0,8,37,11,12,10,3,19,7
KO:K09833,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,5,0,6,5,0,0,5,0,0,0,10,21,18,4,0,0,6,6
KO:K09835,30,30,35,9,51,24,33,25,15,15,17,22,11,45,18,13,74,53,25,35,32,77,39,32,24,21,17,32,62,107,69,8,24,51,47
KO:K09844,0,7,10,19,14,11,7,23,28,8,23,0,0,15,21,24,0,0,0,14,0,0,19,0,0,0,0,6,18,11,0,13,18,8,11
KO:K09845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5,0,4,0,0,5,0,0,0,16,15,4,0,0,0,0
KO:K09846,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,4
KO:K09847,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
KO:K09857,466,310,470,115,198,271,209,140,171,133,146,178,141,242,234,271,215,163,230,259,196,251,186,245,161,156,274,580,765,837,224,220,250,329,343
KO:K09858,53,56,80,27,22,48,32,31,30,18,16,31,14,58,24,29,38,24,66,44,66,58,24,44,46,43,89,132,106,152,49,49,34,55,87
KO:K09859,208,141,234,75,135,190,122,78,79,122,86,136,61,187,168,114,157,125,124,174,140,209,96,171,137,132,153,326,366,424,240,149,118,243,301
KO:K09860,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09861,24,12,14,5,0,8,3,0,7,0,5,6,0,9,0,16,7,18,4,0,49,26,0,18,0,8,65,28,44,56,20,18,0,22,27
KO:K09862,439,524,518,203,521,499,299,282,339,371,255,291,249,362,457,495,392,299,371,471,357,512,328,399,365,320,469,980,915,968,456,419,348,777,737
KO:K09866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K09873,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
KO:K09874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0
